MTProto, 1805274472:        	Reported!
MTProto, 1805274472:        	Initing authorization DC 5...
MTProto, 1805274472:        	Done initing authorization DC 5
MTProto, 1805274472:        	Initing authorization DC 203_cdn...
AuthKeyHandler, 1805274472: 	Generating temporary authorization key for DC 203_cdn...
AuthKeyHandler, 1805274472: 	Requesting pq...
Session, 1805274472:        	Garbage collected 8 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 7 outgoing messages, 0 left
Session, 1805274472:        	Garbage collected 2 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 2 outgoing messages, 0 left
ResponseHandler, 1805274472: 	Trying to assign a response of type ResPQ to its request...
ResponseHandler, 1805274472: 	Does the request of return type ResPQ match?
ResponseHandler, 1805274472: 	Yes
AuthKeyHandler, 1805274472: 	Could not find required CDN public key, postponing CDN handshake...
MTProto, 1805274472:        	Done initing authorization DC 203_cdn
MTProto, 1805274472:        	Initing authorization DC 2_media...
MTProto, 1805274472:        	Done initing authorization DC 2_media
MTProto, 1805274472:        	Initing authorization DC 4_media...
MTProto, 1805274472:        	Done initing authorization DC 4_media
MTProto, 1805274472:        	Starting update system
FeedLoop, 1805274472:       	Resumed update feed loop generic
FeedLoop, 1805274472:       	Resumed update feed loop channel 1452559011
PeerHandler, 1805274472:    	Try fetching -1001452559011 with access hash 0
MTProto, 1805274472:        	Getting updates after deserialization...
MsgIdHandler64, 1805274472: 	Given message id (7063378538614233089) is bigger than or equal to the current limit (7063378538614226945). Please sync your date using NTP.
PeerHandler, 1805274472:    	CHANNEL_INVALID
FeedLoop, 1805274472:       	Resumed update feed loop generic
API, 1805274472:            	MadelineProto is ready!
MTProto, 1805274472:        	{
    "_": "user",
    "self": true,
    "contact": false,
    "mutual_contact": false,
    "deleted": false,
    "bot": false,
    "bot_chat_history": false,
    "bot_nochats": false,
    "verified": false,
    "restricted": false,
    "min": false,
    "bot_inline_geo": false,
    "support": false,
    "scam": false,
    "apply_min_photo": true,
    "fake": false,
    "id": 1805274472,
    "access_hash": 8981816523502872550,
    "first_name": "\u041f\u043b\u043f\u043e\u0438",
    "last_name": "\u041c\u043e\u043c\u0438\u043c",
    "phone": "79262707906",
    "status": {
        "_": "userStatusOffline",
        "was_online": 1644482657
    }
}
Loop, 1805274472:           	Running async callable
UpdateHandler, 1805274472:  	Parsing updates (updateShortSentMessage) received via the socket...
FeedLoop, 1805274472:       	Resumed update feed loop generic
Loop, 1805274472:           	Running async callable
Session, 1805274472:        	Garbage collected 6 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 8 outgoing messages, 1 left
Session, 1805274472:        	Garbage collected 1 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 1 outgoing messages, 0 left
UpdateHandler, 1805274472:  	Parsing updates (updateShortSentMessage) received via the socket...
FeedLoop, 1805274472:       	Resumed update feed loop generic
GarbageCollector, 1805274472: 	gc_collect_cycles done. Cleaned memory: 1 Mb
Session, 1805274472:        	Garbage collected 1 incoming messages, 0 left
Session, 1805274472:        	Garbage collected 2 outgoing messages, 1 left
MTProto, 1805274472:        	Starting update system
Loop, 1805274472:           	Starting event loop
Loop, 1805274472:           	Will self-restart
Loop, 1805274472:           	Adding restart callback!
Loop, 1805274472:           	Added restart callback with ID restarter!
Loop, 1805274472:           	Done webhost init process!
MTProto, 1805274472:        	The bot was started!
MTProto, 1805274472:        	Starting update system
Loop, 1805274472:           	Started update loop
MTProto, 1805274472:        	Prompting final serialization (SHUTDOWN)...
SessionPaths, 1805274472:   	Waiting for exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.safe.php.lock...
SessionPaths, 1805274472:   	Got exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.safe.php.lock...
SessionPaths, 1805274472:   	Waiting for exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.lightState.php.lock...
SessionPaths, 1805274472:   	Got exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.lightState.php.lock...
APIWrapper, 1805274472:     	Saved session!
MTProto, 1805274472:        	Done final serialization (SHUTDOWN)!
API, 1805274472:            	Shutting down MadelineProto (danog\MadelineProto\API)
MTProto, 1805274472:        	Will unreference instance
UpdateLoop, 1805274472:     	Exiting getUpdate loop generic due to signal
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 2
Connection, 1805274472:     	Disconnecting from DC 2.0
DataCenterConnection, 1805274472: 	Backed up  from DC 2.0
Connection, 1805274472:     	Disconnected from DC 2.0
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 2
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 1
Connection, 1805274472:     	Disconnecting from DC 1.0
DataCenterConnection, 1805274472: 	Backed up  from DC 1.0
Connection, 1805274472:     	Disconnected from DC 1.0
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 1
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 2_media
Connection, 1805274472:     	Disconnecting from DC 2_media.0
DataCenterConnection, 1805274472: 	Backed up  from DC 2_media.0
Connection, 1805274472:     	Disconnected from DC 2_media.0
Connection, 1805274472:     	Disconnecting from DC 2_media.1
DataCenterConnection, 1805274472: 	Backed up  from DC 2_media.1
Connection, 1805274472:     	Disconnected from DC 2_media.1
Connection, 1805274472:     	Disconnecting from DC 2_media.2
DataCenterConnection, 1805274472: 	Backed up  from DC 2_media.2
Connection, 1805274472:     	Disconnected from DC 2_media.2
Connection, 1805274472:     	Disconnecting from DC 2_media.3
DataCenterConnection, 1805274472: 	Backed up  from DC 2_media.3
Connection, 1805274472:     	Disconnected from DC 2_media.3
Connection, 1805274472:     	Disconnecting from DC 2_media.4
DataCenterConnection, 1805274472: 	Backed up  from DC 2_media.4
Connection, 1805274472:     	Disconnected from DC 2_media.4
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 2_media
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 3
Connection, 1805274472:     	Disconnecting from DC 3.0
DataCenterConnection, 1805274472: 	Backed up  from DC 3.0
Connection, 1805274472:     	Disconnected from DC 3.0
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 3
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 4
Connection, 1805274472:     	Disconnecting from DC 4.0
DataCenterConnection, 1805274472: 	Backed up  from DC 4.0
Connection, 1805274472:     	Disconnected from DC 4.0
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 4
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 4_media
Connection, 1805274472:     	Disconnecting from DC 4_media.0
DataCenterConnection, 1805274472: 	Backed up  from DC 4_media.0
Connection, 1805274472:     	Disconnected from DC 4_media.0
Connection, 1805274472:     	Disconnecting from DC 4_media.1
DataCenterConnection, 1805274472: 	Backed up  from DC 4_media.1
Connection, 1805274472:     	Disconnected from DC 4_media.1
Connection, 1805274472:     	Disconnecting from DC 4_media.2
DataCenterConnection, 1805274472: 	Backed up  from DC 4_media.2
Connection, 1805274472:     	Disconnected from DC 4_media.2
Connection, 1805274472:     	Disconnecting from DC 4_media.3
DataCenterConnection, 1805274472: 	Backed up  from DC 4_media.3
Connection, 1805274472:     	Disconnected from DC 4_media.3
Connection, 1805274472:     	Disconnecting from DC 4_media.4
DataCenterConnection, 1805274472: 	Backed up  from DC 4_media.4
Connection, 1805274472:     	Disconnected from DC 4_media.4
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 4_media
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 5
Connection, 1805274472:     	Disconnecting from DC 5.0
DataCenterConnection, 1805274472: 	Backed up  from DC 5.0
Connection, 1805274472:     	Disconnected from DC 5.0
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 5
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 203_cdn
Connection, 1805274472:     	Disconnecting from DC 203_cdn.0
DataCenterConnection, 1805274472: 	Backed up  from DC 203_cdn.0
Connection, 1805274472:     	Disconnected from DC 203_cdn.0
Connection, 1805274472:     	Disconnecting from DC 203_cdn.1
DataCenterConnection, 1805274472: 	Backed up  from DC 203_cdn.1
Connection, 1805274472:     	Disconnected from DC 203_cdn.1
Connection, 1805274472:     	Disconnecting from DC 203_cdn.2
DataCenterConnection, 1805274472: 	Backed up  from DC 203_cdn.2
Connection, 1805274472:     	Disconnected from DC 203_cdn.2
Connection, 1805274472:     	Disconnecting from DC 203_cdn.3
DataCenterConnection, 1805274472: 	Backed up  from DC 203_cdn.3
Connection, 1805274472:     	Disconnected from DC 203_cdn.3
Connection, 1805274472:     	Disconnecting from DC 203_cdn.4
DataCenterConnection, 1805274472: 	Backed up  from DC 203_cdn.4
Connection, 1805274472:     	Disconnected from DC 203_cdn.4
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 203_cdn
MTProto, 1805274472:        	Unreferenced instance
API, 1805274472:            	Prompting final serialization...
SessionPaths, 1805274472:   	Waiting for exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.safe.php.lock...
SessionPaths, 1805274472:   	Got exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.safe.php.lock...
SessionPaths, 1805274472:   	Waiting for exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.lightState.php.lock...
SessionPaths, 1805274472:   	Got exclusive lock of C:\xampp\htdocs\OSINT\tg_sessions\bot1.lightState.php.lock...
APIWrapper, 1805274472:     	Saved session!
[11-Feb-2022 14:26:10 Europe/Moscow] Enabled PHP logging
[11-Feb-2022 14:26:10 Europe/Moscow] Enabled PHP logging
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2020 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
API:            	!!! Could not connect to MadelineProto, please check and report the logs for more details. !!!
API:            	!!! Reconnecting using slower method. !!!
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
API:            	!!! Could not connect to MadelineProto, please check and report the logs for more details. !!!
Exception:      	Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in API.php:314
Exception:      	\danog\MadelineProto\Exception: Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php:314

TL Trace:
<br>
initAsynchronously()<br>
<br>
Previous TL trace:<br>
<br>
API.php(318):       	connectToMadelineProto({},true,false)<br>
API.php(197):       	connectToMadelineProto({})<br>
internalInitAPI({})<br>
Coroutine.php(117): 	send([0,null])<br>
Placeholder.php(149):	danog\MadelineProto\{closure}(null,[0,null])<br>
Deferred.php(53):   	resolve([0,null])<br>
Tools.php(431):     	resolve([0,null])<br>
NativeDriver.php(142):	danog\MadelineProto\{closure}("br",null)<br>
Driver.php(138):    	dispatch(true)<br>
Driver.php(72):     	tick()<br>
Loop.php(95):       	run()<br>
Tools.php(296):     	run({})<br>
AbstractAPIFactory.php(139):	wait("To obtain a result from a Coroutine object, yield the result or disable async (not recommended). See https:\/\/docs.madelineproto.xyz\/docs\/ASYNC.html for more information on async.")<br>
InternalDoc.php(6925):	__call("start",[[]])<br>
SessionsHandler.php(66):	start()<br>
SessionsHandler.php(36):	startSession("bot1")<br>
App.php(32):        	init()<br>
index.php(15):      	init()
MTProto:        	Prompting final serialization (SHUTDOWN)...
MTProto:        	Done final serialization (SHUTDOWN)!
[11-Feb-2022 14:27:10 Europe/Moscow] PHP Fatal error:  Uncaught \danog\MadelineProto\Exception: Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php:314

TL Trace:
<br>
initAsynchronously()<br>
<br>
Previous TL trace:<br>
<br>
API.php(318):       	connectToMadelineProto({},true,false)<br>
API.php(197):       	connectToMadelineProto({})<br>
internalInitAPI({})<br>
Coroutine.php(117): 	send([0,null])<br>
Placeholder.php(149):	danog\MadelineProto\{closure}(null,[0,null])<br>
Deferred.php(53):   	resolve([0,null])<br>
Tools.php(431):     	resolve([0,null])<br>
NativeDriver.php(142):	danog\MadelineProto\{closure}("br",null)<br>
Driver.php(138):    	dispatch(true)<br>
Driver.php(72):     	tick()<br>
Loop.php(95):       	run()<br>
Tools.php(296):     	run({})<br>
AbstractAPIFactory.php(139):	wait("To obtain a result from a Coroutine object, yield the result or disable async (not recommended). See https:\/\/docs.madelineproto.xyz\/docs\/ASYNC.html for more information on async.")<br>
InternalDoc.php(6925):	__call("start",[[]])<br>
SessionsHandler.php(66):	start()<br>
SessionsHandler.php(36):	startSession("bot1")<br>
App.php(32):        	init()<br>
index.php(15):      	init()
  thrown in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php on line 314
[11-Feb-2022 14:31:47 Europe/Moscow] Enabled PHP logging
[11-Feb-2022 14:31:47 Europe/Moscow] Enabled PHP logging
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2020 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
API:            	!!! Could not connect to MadelineProto, please check and report the logs for more details. !!!
API:            	!!! Reconnecting using slower method. !!!
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	It seems like the session is busy.
Serialization:  	Telegram does not support starting multiple instances of the same session, make sure no other instance of the session is running.
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	Still waiting for exclusive session lock...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
Serialization:  	MadelineProto is starting, please wait...
API:            	!!! Could not connect to MadelineProto, please check and report the logs for more details. !!!
Exception:      	Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in API.php:314
Exception:      	\danog\MadelineProto\Exception: Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php:314

TL Trace:
<br>
initAsynchronously()<br>
<br>
Previous TL trace:<br>
<br>
API.php(318):       	connectToMadelineProto({},true,false)<br>
API.php(197):       	connectToMadelineProto({})<br>
internalInitAPI({})<br>
Coroutine.php(117): 	send([0,null])<br>
Placeholder.php(149):	danog\MadelineProto\{closure}(null,[0,null])<br>
Deferred.php(53):   	resolve([0,null])<br>
Tools.php(431):     	resolve([0,null])<br>
NativeDriver.php(142):	danog\MadelineProto\{closure}("br",null)<br>
Driver.php(138):    	dispatch(true)<br>
Driver.php(72):     	tick()<br>
Loop.php(95):       	run()<br>
Tools.php(296):     	run({})<br>
AbstractAPIFactory.php(139):	wait("To obtain a result from a Coroutine object, yield the result or disable async (not recommended). See https:\/\/docs.madelineproto.xyz\/docs\/ASYNC.html for more information on async.")<br>
InternalDoc.php(6925):	__call("start",[[]])<br>
SessionsHandler.php(66):	start()<br>
SessionsHandler.php(36):	startSession("bot1")<br>
App.php(32):        	init()<br>
index.php(15):      	init()
MTProto:        	Prompting final serialization (SHUTDOWN)...
MTProto:        	Done final serialization (SHUTDOWN)!
[11-Feb-2022 14:32:47 Europe/Moscow] PHP Fatal error:  Uncaught \danog\MadelineProto\Exception: Could not connect to MadelineProto, please check the MadelineProto.log file to debug! in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php:314

TL Trace:
<br>
initAsynchronously()<br>
<br>
Previous TL trace:<br>
<br>
API.php(318):       	connectToMadelineProto({},true,false)<br>
API.php(197):       	connectToMadelineProto({})<br>
internalInitAPI({})<br>
Coroutine.php(117): 	send([0,null])<br>
Placeholder.php(149):	danog\MadelineProto\{closure}(null,[0,null])<br>
Deferred.php(53):   	resolve([0,null])<br>
Tools.php(431):     	resolve([0,null])<br>
NativeDriver.php(142):	danog\MadelineProto\{closure}("br",null)<br>
Driver.php(138):    	dispatch(true)<br>
Driver.php(72):     	tick()<br>
Loop.php(95):       	run()<br>
Tools.php(296):     	run({})<br>
AbstractAPIFactory.php(139):	wait("To obtain a result from a Coroutine object, yield the result or disable async (not recommended). See https:\/\/docs.madelineproto.xyz\/docs\/ASYNC.html for more information on async.")<br>
InternalDoc.php(6925):	__call("start",[[]])<br>
SessionsHandler.php(66):	start()<br>
SessionsHandler.php(36):	startSession("bot1")<br>
App.php(32):        	init()<br>
index.php(15):      	init()
  thrown in C:\xampp\htdocs\OSINT\vendor\danog\madelineproto\src\danog\MadelineProto\API.php on line 314
[18-Feb-2022 11:00:51 Europe/Moscow] Enabled PHP logging
[18-Feb-2022 11:00:52 Europe/Moscow] Enabled PHP logging
Logger:         	MadelineProto
Logger:         	Copyright (C) 2016-2020 Daniil Gentili
Logger:         	Licensed under AGPLv3
Logger:         	https://github.com/danog/MadelineProto
Serialization:  	Got exclusive session lock!
[18-Feb-2022 11:00:53 Europe/Moscow] Enabled PHP logging
[18-Feb-2022 11:00:53 Europe/Moscow] Enabled PHP logging
[18-Feb-2022 11:00:53 Europe/Moscow] Enabled PHP logging
[18-Feb-2022 11:00:53 Europe/Moscow] Enabled PHP logging
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Disconnecting all before reconnect!
DataCenterConnection, 1805274472: 	Disconnecting from shared DC 
DataCenterConnection, 1805274472: 	Backed up 0, added to 0 existing messages) from DC 
DataCenter, 1805274472:     	Reconnecting to DC 2 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.51:443 main DC 2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 2.0
Session, 1805274472:        	Resetting session in DC 2.0...
DataCenter, 1805274472:     	Reconnecting to DC 1 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.175.55:443 main DC 1, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 1.0
Session, 1805274472:        	Resetting session in DC 1.0...
DataCenter, 1805274472:     	Reconnecting to DC 2_media (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.151:443 main DC 2_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 2_media.0
Session, 1805274472:        	Resetting session in DC 2_media.0...
DataCenter, 1805274472:     	Reconnecting to DC 3 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.175.100:443 main DC 3, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 3.0
Session, 1805274472:        	Resetting session in DC 3.0...
DataCenter, 1805274472:     	Reconnecting to DC 4 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.167.91:443 main DC 4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 4.0
Session, 1805274472:        	Resetting session in DC 4.0...
DataCenter, 1805274472:     	Reconnecting to DC 4_media (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://149.154.165.120:443 main DC 4_media, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 4_media.0
Session, 1805274472:        	Resetting session in DC 4_media.0...
DataCenter, 1805274472:     	Reconnecting to DC 5 (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://91.108.56.173:443 main DC 5, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
Connection, 1805274472:     	Connecting to DC 5.0
Session, 1805274472:        	Resetting session in DC 5.0...
DataCenter, 1805274472:     	Reconnecting to DC 203_cdn (-1) from existing
DataCenterConnection, 1805274472: 	Trying shared connection via tcp://91.105.192.100:443 main DC 203_cdn, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (-1)
